,Unnamed: 1
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 500 Low Volatility Index
2021-04-07 00:00:00,467.47
2021-04-08 00:00:00,468.44
2021-04-09 00:00:00,467.84
2021-04-12 00:00:00,467.67
2021-04-13 00:00:00,468.7
2021-04-14 00:00:00,468.34
2021-04-15 00:00:00,470.2
2021-04-16 00:00:00,469.33
2021-04-19 00:00:00,469.15
2021-04-20 00:00:00,469.91
2021-04-21 00:00:00,470.08
2021-04-22 00:00:00,470.41
2021-04-23 00:00:00,470.04
2021-04-26 00:00:00,469.84
2021-04-27 00:00:00,468.77
2021-04-28 00:00:00,469.09
2021-04-29 00:00:00,468.73
2021-04-30 00:00:00,469.05
2021-05-03 00:00:00,469.32
2021-05-04 00:00:00,469.91
2021-05-05 00:00:00,470.26
2021-05-06 00:00:00,470.4
2021-05-07 00:00:00,470.27
2021-05-10 00:00:00,469.38
2021-05-11 00:00:00,468.77
2021-05-12 00:00:00,467.33
2021-05-13 00:00:00,467.84
2021-05-14 00:00:00,468.65
2021-05-17 00:00:00,468.39
2021-05-18 00:00:00,468.32
2021-05-19 00:00:00,467.7
2021-05-20 00:00:00,468.83
2021-05-21 00:00:00,468.99
2021-05-24 00:00:00,469.45
2021-05-25 00:00:00,470.65
2021-05-26 00:00:00,470.39
2021-05-27 00:00:00,470.19
2021-05-28 00:00:00,470.01
2021-06-01 00:00:00,469.77
2021-06-02 00:00:00,470.05
2021-06-03 00:00:00,469.34
2021-06-04 00:00:00,471.03
2021-06-07 00:00:00,470.74
2021-06-08 00:00:00,471.57
2021-06-09 00:00:00,472.57
2021-06-10 00:00:00,473.43
2021-06-11 00:00:00,473.01
2021-06-14 00:00:00,472.02
2021-06-15 00:00:00,471.95
2021-06-16 00:00:00,470.63
2021-06-17 00:00:00,472.03
2021-06-18 00:00:00,473.66
2021-06-21 00:00:00,472.24
2021-06-22 00:00:00,472.75
2021-06-23 00:00:00,472.22
2021-06-24 00:00:00,472.29
2021-06-25 00:00:00,471.28
2021-06-28 00:00:00,472.46
,
,
,
"PERFORMANCE DISCLOSURE

Source: S&P Dow Jones Indices LLC.

The launch date of the S&P U.S. Treasury Bond Index was March 24, 2010.

S&P Dow Jones Indices defines various dates to assist our clients in providing transparency. The First Value Date is the first day for which there is a calculated value (either live or back-tested) for a given index. The Base Date is the date at which the index is set to a fixed value for calculation purposes. The Launch Date designates the date when the values of an index are first considered live: index values provided for any date or time period prior to the index’s Launch Date are considered back-tested. S&P Dow Jones Indices defines the Launch Date as the date by which the values of an index are known to have been released to the public, for example via the company’s public website or its data feed to external parties. For Dow Jones-branded indices introduced prior to May 31, 2013, the Launch Date (which prior to May 31, 2013, was termed “Date of introduction”) is set at a date upon which no further changes were permitted to be made to the index methodology, but that may have been prior to the Index’s public release date.

Please refer to the methodology for the Index for more details about the index, including the manner in which it is rebalanced, the timing of such rebalancing, criteria for additions and deletions, as well as all index calculations.

Information presented prior to an index’s launch date is hypothetical back-tested performance, not actual performance, and is based on the index methodology in effect on the launch date applied retroactively. However, when creating back-tested history for periods of market anomalies or other periods that do not reflect the general current market environment, index methodology rules may be relaxed to capture a large enough universe of securities to simulate the target market the index is designed to measure or strategy the index is designed to capture. For example, market capitalization and liquidity thresholds may be reduced. Back-tested performance reflects application of an index methodology and selection of index constituents with the benefit of hindsight and knowledge of factors that may have positively affected its performance, cannot account for all financial risk that may affect results and may be considered to reflect survivor/look ahead bias. Actual returns may differ significantly from, and be lower than, back-tested returns. Past performance is not an indication or guarantee of future results.

Typically, when S&P DJI creates back-tested index data, S&P DJI uses actual historical constituent-level data (e.g., historical price, market capitalization, and corporate action data) in its calculations. As ESG investing is still in early stages of development, certain datapoints used to calculate S&P DJI’s ESG indices may not be available for the entire desired period of back-tested history. The same data availability issue could be true for other indices as well. In cases when actual data is not available for all relevant historical periods, S&P DJI may employ a process of using “Backward Data Assumption” (or pulling back) of ESG data for the calculation of back-tested historical performance. “Backward Data Assumption” is a process that applies the earliest actual live data point available for an index constituent company to all prior history of index performance. For example, Backward Data Assumption inherently assumes that companies currently not involved in a specific business activity (also known as “product involvement”) were never involved historically and similarly also assumes that companies currently involved in a specific business activity were involved historically too.  The Backward Data Assumption allows the hypothetical back-test to be extended over more historical years than would be feasible using only actual data. For more information on “Backward Data Assumption”, please see https://www.spglobal.com/spdji/en/documents/education/faq-spdji-esg-back-testing-backward-data-assumption-overview.pdf. The methodology and factsheets of any index that employs backward assumption in the back-tested history will explicitly state so. The methodology will include an Appendix with a table setting forth the specific data points and relevant time period for which backward projected data was used.

Index returns shown do not represent the results of actual trading of investable assets/securities. S&P Dow Jones Indices maintains the index and calculates the index levels and performance shown or discussed but does not manage actual assets. Index returns do not reflect payment of any sales charges or fees an investor may pay to purchase the securities underlying the Index or investment funds that are intended to track the performance of the Index. The imposition of these fees and charges would cause actual and back-tested performance of the securities/fund to be lower than the Index performance shown. As a simple example, if an index returned 10% on a US $100,000 investment for a 12-month period (or US $10,000) and an actual asset-based fee of 1.5% was imposed at the end of the period on the investment plus accrued interest (or US $1,650), the net return would be 8.35% (or US $8,350) for the year. Over a three-year period, an annual 1.5% fee taken at year end with an assumed 10% return per year would result in a cumulative gross return of 33.10%, a total fee of US $5,375, and a cumulative net return of 27.2% (or US $27,200).


GENERAL DISCLAIMER

Copyright © 2021 S&P Dow Jones Indices LLC. All rights reserved. Redistribution or reproduction in whole or in part are prohibited without written permission. STANDARD & POOR’S and S&P are registered trademarks of Standard & Poor’s Financial Services LLC (“S&P”); DOW JONES is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”); and these trademarks have been licensed for use by S&P Dow Jones Indices LLC. S&P Dow Jones Indices LLC, Dow Jones, S&P and their respective affiliates (“S&P Dow Jones Indices”) and third party licensors makes no representation or warranty, express or implied, as to the ability of any index to accurately represent the asset class or market sector that it purports to represent and S&P Dow Jones Indices and its third party licensors shall have no liability for any errors, omissions, or interruptions of any index or the data included therein. Past performance of an index is not an indication or guarantee of future results. This document does not constitute an offer of any services. Except for certain custom index calculation services, all information provided by S&P Dow Jones Indices is general in nature and not tailored to the needs of any person, entity or group of persons. S&P Dow Jones Indices receives compensation in connection with licensing its indices to third parties and providing custom calculation services. It is not possible to invest directly in an index. Exposure to an asset class represented by an index may be available through investable instruments offered by third parties that are based on that index. S&P Dow Jones Indices does not sponsor, endorse, sell, promote or manage any investment fund or other investment product or vehicle that seeks to provide an investment return based on the performance of any Index. S&P Dow Jones Indices LLC is not an investment or tax advisor. S&P Dow Jones Indices makes no representation regarding the advisability of investing in any such investment fund or other investment product or vehicle. A tax advisor should be consulted to evaluate the impact of any tax-exempt securities on portfolios and the tax consequences of making any particular investment decision. Credit-related information and other analyses, including ratings, are generally provided by licensors and/or affiliates of S&P Dow Jones Indices. Any credit-related information and other related analyses and statements are opinions as of the date they are expressed and are not statements of fact. S&P Dow Jones Indices LLC is analytically separate and independent from any other analytical department. For more information on any of our indices please visit www.spglobal.com/spdji.",
